"Date","Day","Employee ID","Employee Name","Attendance Status","Attendance Value","First Login","Last Logout","Punch Count","Punch Times","Late Minutes"
"01-JUL-2026","Wednesday","75","75","FULL DAY PRESENT","1","09:36","18:43","6","09:36:27, 10:02:11, 10:27:56, 12:05:28, 13:32:34, 18:43:46","6"
"01-JUL-2026","Wednesday","363","363","FULL DAY PRESENT","1","09:29","15:08","3","09:29:27, 09:29:28, 15:08:02","0"
"01-JUL-2026","Wednesday","378","378","FULL DAY PRESENT","1","09:24","18:34","19","09:24:19, 09:45:06, 11:42:05, 11:52:33, 12:11:20, 12:14:24, 12:22:25, 12:39:44, 13:01:51, 13:30:26, 14:06:36, 15:23:59, 15:52:48, 16:33:52, 16:54:06, 17:27:05, 17:42:35, 18:26:12, 18:34:17","0"
"01-JUL-2026","Wednesday","397","397","FULL DAY PRESENT","1","09:33","18:36","4","09:33:10, 13:59:27, 14:28:24, 18:36:48","3"
"01-JUL-2026","Wednesday","411","411","FULL DAY PRESENT","1","09:24","18:32","3","09:24:30, 13:46:42, 18:32:10","0"
"01-JUL-2026","Wednesday","418","418","FULL DAY PRESENT","1","09:24","18:33","2","09:24:50, 18:33:05","0"
"01-JUL-2026","Wednesday","419","419","FULL DAY PRESENT","1","09:24","18:33","2","09:24:36, 18:33:00","0"
"02-JUL-2026","Thursday","75","75","FULL DAY PRESENT","1","09:36","18:35","7","09:36:51, 09:39:57, 10:44:32, 12:07:41, 13:32:28, 15:02:48, 18:35:50","6"
"02-JUL-2026","Thursday","363","363","FULL DAY PRESENT","1","09:32","13:44","3","09:32:18, 09:32:20, 13:44:56","2"
"02-JUL-2026","Thursday","378","378","FULL DAY PRESENT","1","09:25","18:32","21","09:25:10, 10:01:44, 12:18:12, 12:26:50, 13:26:56, 13:31:03, 14:09:40, 14:09:50, 14:15:32, 14:38:12, 14:44:12, 15:51:44, 16:02:38, 16:21:58, 16:24:04, 16:46:29, 17:11:26, 17:15:25, 17:15:26, 18:31:51, 18:32:45","0"
"02-JUL-2026","Thursday","397","397","FULL DAY PRESENT","1","09:33","18:39","4","09:33:44, 13:59:20, 14:31:25, 18:39:30","3"
"02-JUL-2026","Thursday","411","411","FULL DAY PRESENT","1","09:28","18:31","2","09:28:49, 18:31:27","0"
"02-JUL-2026","Thursday","418","418","FULL DAY PRESENT","1","09:25","18:31","2","09:25:42, 18:31:10","0"
"02-JUL-2026","Thursday","419","419","FULL DAY PRESENT","1","09:25","18:31","2","09:25:35, 18:31:35","0"
"03-JUL-2026","Friday","75","75","FULL DAY PRESENT","1","09:29","18:52","3","09:29:55, 10:09:34, 18:52:00","0"
"03-JUL-2026","Friday","363","363","HALF DAY - MORNING","0.5","11:43","11:43","1","11:43:51","133"
